,LIBGEO,code_insee,DEP,Ainés,Enfants,Juniors,Masters,Séniors,Actifs,Non_Actifs
123,Cruzilles-lès-Mépillat,1136,01,104,235,70,245,165,480,339
124,Culoz,1138,01,469,705,212,850,562,1624,1174
125,Curciat-Dongalon,1139,01,93,83,18,101,80,199,176
126,Curtafond,1140,01,64,203,56,229,161,446,267
127,Cuzieu,1141,01,38,117,17,129,86,232,155
128,Dagneux,1142,01,370,1194,532,1418,840,2790,1564
129,Divonne-les-Bains,1143,01,807,2345,828,2857,2087,5772,3152
130,Dommartin,1144,01,120,253,76,208,232,516,373
131,Dompierre-sur-Veyle,1145,01,107,287,72,423,212,707,394
132,Dompierre-sur-Chalaronne,1146,01,40,131,33,125,81,239,171
133,Domsure,1147,01,60,116,36,152,100,288,176
134,Dortan,1148,01,217,390,149,697,330,1176,607
135,Douvres,1149,01,99,281,38,369,196,603,380
136,Drom,1150,01,20,60,20,65,50,135,80
137,Druillat,1151,01,155,260,110,395,225,730,415
138,Échallon,1152,01,65,215,50,270,170,490,280
139,Échenevex,1153,01,140,616,147,689,518,1354,756
140,Étrez,1154,01,72,264,149,200,162,511,336
141,Évosges,1155,01,15,30,0,50,40,90,45
142,Faramans,1156,01,56,212,80,256,168,504,268
143,Fareins,1157,01,172,521,210,852,334,1396,693
144,Farges,1158,01,109,311,65,250,192,507,420
145,Feillens,1159,01,407,720,364,1084,633,2081,1127
146,Ferney-Voltaire,1160,01,678,2214,1187,2577,2554,6318,2892
147,Flaxieu,1162,01,15,20,0,20,10,30,35
148,Foissiat,1163,01,293,484,170,705,276,1151,777
149,Francheleins,1165,01,95,491,119,431,334,884,586
150,Frans,1166,01,116,524,221,833,357,1411,640
151,Garnerans,1167,01,52,178,50,177,147,374,230
152,Genouilleux,1169,01,40,187,19,133,150,302,227
153,Béard-Géovreissiat,1170,01,36,316,104,304,240,648,352
154,Géovreisset,1171,01,41,271,54,299,192,545,312
155,Germagnat,1172,01,15,55,5,65,20,90,70
156,Gex,1173,01,519,2716,1646,2851,2820,7317,3235
157,Giron,1174,01,25,24,16,42,25,83,49
158,Gorrevod,1175,01,85,255,70,255,174,499,340
159,Grand-Corent,1177,01,10,35,10,90,35,135,45
160,Grièges,1179,01,270,470,160,685,320,1165,740
161,Grilly,1180,01,102,192,42,233,158,433,294
162,Groissiat,1181,01,50,360,115,370,304,789,410
163,Guéreins,1183,01,156,404,59,411,335,805,560
164,Hautecourt-Romanèche,1184,01,105,220,50,245,170,465,325
165,Hauteville-Lompnes,1185,01,537,668,365,1102,436,1903,1205
166,Hostiaz,1186,01,8,28,0,24,36,60,36
167,Haut Valromey,1187,01,95,160,48,253,161,462,255
168,Illiat,1188,01,51,170,50,155,144,349,221
169,Injoux-Génissiat,1189,01,119,300,185,295,243,723,419
170,Innimond,1190,01,22,12,3,30,15,48,34
171,Izenave,1191,01,24,36,40,52,12,104,60
172,Izernore,1192,01,210,656,170,687,509,1366,866
173,Izieu,1193,01,30,35,35,80,35,150,65
174,Jassans-Riottier,1194,01,676,1643,630,2051,1104,3785,2319
175,Jasseron,1195,01,117,503,89,520,355,964,620
176,Jayat,1196,01,95,329,84,340,201,625,424
177,Journans,1197,01,36,84,28,116,76,220,120
178,Joyeux,1198,01,16,52,44,120,40,204,68
179,Jujurieux,1199,01,248,589,188,652,460,1300,837
180,Labalme,1200,01,12,43,24,60,29,113,55
181,Lagnieu,1202,01,820,1823,693,2119,1361,4173,2643
182,Laiz,1203,01,86,304,132,450,183,765,390
183,Le Poizat-Lalleyriat,1204,01,61,213,44,199,178,421,274
184,Lancrans,1205,01,95,237,134,270,202,606,332
185,Lantenay,1206,01,20,68,16,53,70,139,88
186,Lapeyrouse,1207,01,12,91,38,98,57,193,103
187,Lavours,1208,01,30,25,5,45,30,80,55
188,Léaz,1209,01,75,230,60,145,185,390,305
189,Lélex,1210,01,40,48,12,88,36,136,88
190,Lent,1211,01,128,364,148,456,308,912,492
191,Lescheroux,1212,01,59,189,32,225,155,412,248
192,Leyment,1213,01,43,384,131,369,243,743,427
193,Leyssard,1214,01,25,16,12,53,13,78,41
194,Lhôpital,1215,01,10,6,0,15,3,18,16
195,Lhuis,1216,01,100,186,51,282,139,472,286
196,Lochieu,1218,01,12,28,24,28,8,60,40
197,Lompnas,1219,01,15,55,10,55,25,90,70
198,Lompnieu,1221,01,10,30,0,50,29,79,40
199,Loyettes,1224,01,200,1004,380,739,802,1921,1204
200,Lurcy,1225,01,15,106,15,191,65,271,121
201,Magnieu,1227,01,71,103,44,131,71,246,174
202,Maillat,1228,01,55,160,40,263,110,413,215
203,Malafretaz,1229,01,84,332,80,396,224,700,416
204,Mantenay-Montlin,1230,01,29,76,21,95,50,166,105
205,Manziat,1231,01,204,517,144,669,424,1237,721
206,Marboz,1232,01,295,474,123,805,372,1300,769
207,Marchamp,1233,01,32,36,4,16,48,68,68
208,Marignieu,1234,01,30,35,15,60,30,105,65
209,Marlieux,1235,01,158,268,95,243,209,547,426
210,Marsonnas,1236,01,124,268,97,348,173,618,392
211,Martignat,1237,01,99,480,114,452,363,929,579
212,Massieux,1238,01,263,695,198,843,434,1475,958
213,Massignieu-de-Rives,1239,01,75,162,70,221,125,416,237
214,Matafelon-Granges,1240,01,55,175,20,245,150,415,230
215,Meillonnas,1241,01,140,299,80,478,240,798,439
216,Mérignat,1242,01,10,19,10,36,18,64,29
217,Messimy-sur-Saône,1243,01,75,350,70,455,270,795,425
218,Meximieux,1244,01,698,2075,977,2106,1408,4491,2773
219,Bohas-Meyriat-Rignat,1245,01,92,228,80,312,180,572,320
220,Mézériat,1246,01,255,610,230,565,490,1285,865
221,Mijoux,1247,01,25,75,15,135,50,200,100
222,Mionnay,1248,01,139,510,262,818,298,1378,649
223,Miribel,1249,01,820,2409,1082,2765,1836,5683,3229
224,Misérieux,1250,01,109,500,113,570,378,1061,609
225,Mogneneins,1252,01,142,205,70,245,105,420,347
226,Montagnat,1254,01,184,499,110,684,383,1177,683
227,Montagnieu,1255,01,50,150,70,190,110,370,200
228,Montanges,1257,01,35,70,30,150,50,230,105
229,Montceaux,1258,01,70,364,95,476,191,762,434
230,Montcet,1259,01,30,191,65,213,109,387,221
231,Le Montellier,1260,01,17,73,47,68,47,162,90
232,Monthieux,1261,01,32,171,44,237,113,394,203
233,Montluel,1262,01,675,1789,856,2171,1320,4347,2464
234,Montmerle-sur-Saône,1263,01,465,1030,310,1210,725,2245,1495
235,Montracol,1264,01,75,330,84,269,255,608,405
236,Montréal-la-Cluse,1265,01,390,845,415,1050,705,2170,1235
237,Montrevel-en-Bresse,1266,01,364,520,252,764,396,1412,884
238,Nurieux-Volognat,1267,01,90,261,112,309,193,614,351
239,Murs-et-Gélignieux,1268,01,25,70,20,75,60,155,95
240,Nantua,1269,01,372,897,459,931,642,2032,1269
241,Neuville-les-Dames,1272,01,144,364,164,452,328,944,508
242,Neuville-sur-Ain,1273,01,171,454,109,474,395,978,625
243,Les Neyrolles,1274,01,65,179,64,173,165,402,244
244,Neyron,1275,01,262,520,309,865,444,1618,782
245,Niévroz,1276,01,72,402,152,516,288,956,474
246,Nivollet-Montgriffon,1277,01,8,28,8,32,36,76,36
247,Oncieu,1279,01,29,20,3,10,15,28,49
248,Ordonnaz,1280,01,16,36,8,60,24,92,52
249,Ornex,1281,01,207,1308,337,1260,1094,2691,1515
250,Outriaz,1282,01,25,70,10,65,80,155,95
251,Oyonnax,1283,01,2407,6198,2437,6713,4360,13510,8605
252,Ozan,1284,01,77,170,53,157,131,341,247
253,Parcieux,1285,01,100,327,72,351,266,689,427
254,Parves et Nattages,1286,01,105,210,53,304,196,553,315
255,Péron,1288,01,146,688,227,691,667,1585,834
256,Péronnas,1289,01,920,1341,533,2134,834,3501,2261
257,Pérouges,1290,01,160,285,105,470,195,770,445
258,Perrex,1291,01,64,200,56,312,156,524,264
259,Peyriat,1293,01,0,52,32,68,32,132,52
260,Peyrieu,1294,01,92,165,25,272,152,449,257
261,Peyzieux-sur-Saône,1295,01,16,212,52,148,179,379,228
262,Pirajoux,1296,01,40,115,10,165,60,235,155
263,Pizay,1297,01,49,200,60,299,125,484,249
264,Plagne,1298,01,0,15,25,45,25,95,15
265,Le Plantay,1299,01,16,135,35,171,79,285,151
266,Polliat,1301,01,312,610,220,825,483,1528,922
267,Pollieu,1302,01,16,35,4,62,24,90,51
268,Poncin,1303,01,211,438,159,470,301,930,649
269,Pont-d'Ain,1304,01,376,675,283,694,574,1551,1051
270,Pont-de-Vaux,1305,01,397,415,301,636,319,1256,812
271,Pont-de-Veyle,1306,01,155,316,167,423,264,854,471
272,Port,1307,01,85,205,135,276,140,551,290
273,Pougny,1308,01,60,250,79,220,220,519,310
274,Pouillat,1309,01,20,28,12,4,32,48,48
275,Prémeyzel,1310,01,20,25,12,32,22,66,45
276,Prémillieu,1311,01,8,4,8,12,4,24,12
277,Prévessin-Moëns,1313,01,363,2392,703,2077,2067,4847,2755
278,Priay,1314,01,196,448,152,421,389,962,644
279,Pugieu,1316,01,35,30,20,40,30,90,65
280,Ramasse,1317,01,30,75,45,95,50,190,105
281,Rancé,1318,01,40,230,65,290,85,440,270
282,Relevant,1319,01,30,120,45,170,90,305,150
283,Replonges,1320,01,449,927,224,1183,732,2139,1376
284,Revonnas,1321,01,68,288,88,276,188,552,356
285,Reyrieux,1322,01,386,1209,260,1474,880,2614,1595
286,Reyssouze,1323,01,115,248,84,219,235,538,363
287,Rignieux-le-Franc,1325,01,47,221,66,413,158,637,268
288,Romans,1328,01,36,136,52,136,120,308,172
289,Rossillon,1329,01,12,9,8,70,29,107,21
290,Ruffieu,1330,01,35,30,10,85,15,110,65
291,Saint-Alban,1331,01,16,46,24,36,30,90,62
292,Saint-André-de-Bâgé,1332,01,56,173,44,238,128,410,229
293,Saint-André-de-Corcy,1333,01,265,716,240,1132,527,1899,981
294,Saint-André-d'Huiriat,1334,01,52,153,20,152,154,326,205
295,Saint-André-le-Bouchoux,1335,01,45,110,30,108,75,213,155
296,Saint-André-sur-Vieux-Jonc,1336,01,156,294,100,279,221,600,450
297,Saint-Bénigne,1337,01,128,308,100,404,253,757,436
298,Groslée-Saint-Benoit,1338,01,148,295,90,403,221,714,443
299,Saint-Bernard,1339,01,156,324,108,556,184,848,480
300,Saint-Champ,1341,01,20,28,20,64,24,108,48
301,Sainte-Croix,1342,01,29,178,34,161,116,311,207
302,Saint-Cyr-sur-Menthon,1343,01,124,500,176,528,384,1088,624
303,Saint-Denis-lès-Bourg,1344,01,930,1314,346,1992,933,3271,2244
304,Saint-Denis-en-Bugey,1345,01,248,538,238,765,407,1410,786
305,Saint-Didier-d'Aussiat,1346,01,115,270,65,280,155,500,385
306,Saint-Didier-de-Formans,1347,01,173,503,132,669,313,1114,676
307,Saint-Didier-sur-Chalaronne,1348,01,356,751,277,903,458,1638,1107
308,Saint-Éloi,1349,01,20,104,48,180,84,312,124
309,Saint-Étienne-du-Bois,1350,01,369,640,229,839,453,1521,1009
310,Saint-Étienne-sur-Chalaronne,1351,01,132,480,181,409,319,909,612
311,Saint-Étienne-sur-Reyssouze,1352,01,60,152,52,176,104,332,212
312,Sainte-Euphémie,1353,01,92,464,152,632,288,1072,556
313,Saint-Genis-Pouilly,1354,01,633,2568,1480,2470,2526,6476,3201
314,Saint-Genis-sur-Menthon,1355,01,52,113,64,136,81,281,165
315,Saint-Georges-sur-Renon,1356,01,0,88,4,76,52,132,88
316,Saint-Germain-de-Joux,1357,01,39,99,66,147,88,301,138
317,Saint-Germain-les-Paroisses,1358,01,54,107,29,138,72,239,161
318,Saint-Germain-sur-Renon,1359,01,8,48,4,102,31,137,56
319,Saint-Jean-de-Gonville,1360,01,73,390,109,618,320,1047,463
320,Saint-Jean-de-Niost,1361,01,104,365,100,623,215,938,469
321,Saint-Jean-de-Thurigneux,1362,01,75,225,25,270,170,465,300
322,Saint-Jean-le-Vieux,1363,01,200,410,164,601,280,1045,610
323,Saint-Jean-sur-Reyssouze,1364,01,104,160,68,280,116,464,264
324,Saint-Jean-sur-Veyle,1365,01,116,302,76,368,195,639,418
325,Sainte-Julie,1366,01,64,294,100,232,254,586,358
326,Saint-Julien-sur-Reyssouze,1367,01,90,156,30,240,151,421,246
327,Saint-Julien-sur-Veyle,1368,01,92,217,64,196,164,424,309
328,Saint-Just,1369,01,56,212,44,344,176,564,268
329,Saint-Laurent-sur-Saône,1370,01,184,356,260,468,372,1100,540
330,Saint-Marcel,1371,01,45,419,163,385,327,875,464
331,Saint-Martin-de-Bavel,1372,01,30,91,17,144,75,236,121
332,Saint-Martin-du-Frêne,1373,01,150,220,125,360,200,685,370
333,Saint-Martin-du-Mont,1374,01,156,409,136,662,347,1145,565
334,Saint-Martin-le-Châtel,1375,01,89,230,40,307,155,502,319
335,Saint-Maurice-de-Beynost,1376,01,417,1069,457,1091,832,2380,1486
336,Saint-Maurice-de-Gourdans,1378,01,183,721,180,689,576,1445,904
337,Saint-Maurice-de-Rémens,1379,01,65,212,12,228,146,386,277
338,Saint-Nizier-le-Bouchoux,1380,01,140,145,50,205,100,355,285
339,Saint-Nizier-le-Désert,1381,01,68,269,76,260,212,548,337
340,Sainte-Olive,1382,01,30,90,5,100,55,160,120
341,Saint-Paul-de-Varax,1383,01,151,391,97,397,262,756,542
342,Saint-Rambert-en-Bugey,1384,01,249,622,270,540,478,1288,871
343,Saint-Rémy,1385,01,117,236,94,362,123,579,353
344,Saint-Sorlin-en-Bugey,1386,01,105,270,127,299,232,658,375
345,Saint-Sulpice,1387,01,17,79,13,42,55,110,96
346,Saint-Trivier-de-Courtes,1388,01,192,200,100,304,180,584,392
347,Saint-Trivier-sur-Moignans,1389,01,152,514,220,508,359,1087,666
348,Saint-Vulbas,1390,01,100,230,110,353,155,618,330
349,Salavre,1391,01,52,48,20,112,56,188,100
350,Samognat,1392,01,39,194,14,214,155,383,233
351,Sandrans,1393,01,21,135,35,166,100,301,156
352,Sault-Brénaz,1396,01,110,230,117,293,223,633,340
353,Sauverny,1397,01,60,284,118,338,253,709,344
354,Savigneux,1398,01,71,360,108,422,266,796,431
355,Ségny,1399,01,133,510,199,609,446,1254,643
356,Seillonnaz,1400,01,12,20,23,49,15,87,32
357,Sergy,1401,01,145,590,170,630,480,1280,735
358,Sermoyer,1402,01,92,157,56,208,149,413,249
359,Serrières-de-Briord,1403,01,185,355,105,405,215,725,540
360,Serrières-sur-Ain,1404,01,16,28,4,41,45,90,44
361,Servas,1405,01,70,358,126,413,220,759,428
362,Servignat,1406,01,36,28,16,56,24,96,64
363,Seyssel,1407,01,123,249,85,283,257,625,372
364,Simandre-sur-Suran,1408,01,60,188,68,268,100,436,248
365,Sonthonnax-la-Montagne,1410,01,10,105,34,105,80,219,115
366,Souclin,1411,01,16,67,16,83,49,148,83
367,Sulignat,1412,01,52,160,64,212,76,352,212
368,Surjoux,1413,01,6,0,18,24,6,48,6
369,Sutrieu,1414,01,55,55,5,40,60,105,110
370,Talissieu,1415,01,31,107,25,159,65,249,138
371,Tenay,1416,01,126,192,88,321,156,565,318
372,Thézillieu,1417,01,33,48,19,102,49,170,81
373,Thil,1418,01,60,292,108,400,156,664,352
374,Thoiry,1419,01,449,1750,650,1707,1472,3829,2199
375,Thoissey,1420,01,279,281,188,402,222,812,560
376,Torcieu,1421,01,85,180,85,259,135,479,265
377,Tossiat,1422,01,140,348,144,412,304,860,488
378,Toussieux,1423,01,40,229,68,326,148,542,269
379,Tramoyes,1424,01,154,427,168,585,263,1016,581
380,La Tranclière,1425,01,30,64,22,92,30,144,94
381,Val-Revermont,1426,01,315,671,205,768,479,1452,986
382,Trévoux,1427,01,538,1820,831,1971,1467,4269,2358
383,Valeins,1428,01,25,45,0,30,25,55,70
384,Vandeins,1429,01,48,192,84,184,156,424,240
385,Varambon,1430,01,79,102,32,177,90,299,181
386,Vaux-en-Bugey,1431,01,168,324,148,308,276,732,492
387,Verjon,1432,01,44,60,24,104,36,164,104
388,Vernoux,1433,01,8,116,16,61,73,150,124
389,Versailleux,1434,01,65,100,35,125,60,220,165
390,Versonnex,1435,01,178,695,149,710,452,1311,873
391,Vesancy,1436,01,45,118,45,176,95,316,163
392,Vescours,1437,01,15,65,10,90,50,150,80
393,Vésines,1439,01,0,28,4,40,20,64,28
394,Vieu-d'Izenave,1441,01,60,216,44,192,176,412,276
395,Vieu,1442,01,72,64,20,118,75,213,136
396,Villars-les-Dombes,1443,01,598,1044,467,1407,669,2543,1642
397,Villebois,1444,01,65,328,105,365,314,784,393
398,Villemotier,1445,01,50,200,45,215,145,405,250
399,Villeneuve,1446,01,100,464,132,376,352,860,564
400,Villereversure,1447,01,121,285,136,351,234,721,406
401,Villes,1448,01,52,84,28,136,56,220,136
402,Villette-sur-Ain,1449,01,26,183,53,303,112,468,209
403,Villieu-Loyes-Mollon,1450,01,349,927,276,1053,717,2046,1276
404,Viriat,1451,01,735,1583,555,2094,1036,3685,2318
405,Virieu-le-Grand,1452,01,85,250,119,353,226,698,335
406,Virieu-le-Petit,1453,01,35,50,20,105,40,165,85
407,Virignin,1454,01,104,305,75,254,245,574,409
408,Vongnes,1456,01,15,0,0,40,0,40,15
409,Vonnas,1457,01,407,755,251,824,551,1626,1162
410,Abbécourt,2001,02,35,140,40,180,100,320,175
411,Achery,2002,02,75,155,45,205,110,360,230
412,Acy,2003,02,100,275,80,370,180,630,375
413,Agnicourt-et-Séchelles,2004,02,20,40,20,95,20,135,60
414,Aguilcourt,2005,02,28,88,52,144,72,268,116
415,Aisonville-et-Bernoville,2006,02,30,50,20,105,40,165,80
416,Aizelles,2007,02,12,28,8,44,28,80,40
417,Aizy-Jouy,2008,02,5,115,35,60,110,205,120
418,Alaincourt,2009,02,28,160,24,180,140,344,188
419,Allemant,2010,02,0,46,9,58,26,93,46
420,Ambleny,2011,02,99,286,61,378,218,657,385
421,Ambrief,2012,02,5,0,10,35,10,55,5
422,Amifontaine,2013,02,60,105,60,120,60,240,165
423,Amigny-Rouy,2014,02,70,170,35,320,110,465,240
424,Ancienville,2015,02,0,15,20,30,10,60,15
425,Andelain,2016,02,30,60,10,70,50,130,90
426,Anguilcourt-le-Sart,2017,02,20,93,13,68,73,154,113
427,Anizy-le-Château,2018,02,271,479,142,691,270,1103,750
428,Annois,2019,02,40,65,30,145,65,240,105
429,Any-Martin-Rieux,2020,02,50,125,40,160,90,290,175
430,Archon,2021,02,0,21,4,32,16,52,21
431,Arcy-Sainte-Restitue,2022,02,34,120,47,122,63,232,154
432,Armentières-sur-Ourcq,2023,02,6,19,0,28,22,50,25
433,Arrancy,2024,02,10,15,5,15,15,35,25
434,Artemps,2025,02,20,96,40,144,64,248,116
435,Assis-sur-Serre,2027,02,30,40,40,85,25,150,70
436,Athies-sous-Laon,2028,02,291,648,268,915,495,1678,939
437,Attilly,2029,02,25,80,45,154,65,264,105
438,Aubencheul-aux-Bois,2030,02,21,78,12,102,40,154,99
439,Aubenton,2031,02,93,138,63,191,100,354,231
440,Aubigny-aux-Kaisnes,2032,02,20,64,24,68,60,152,84
441,Aubigny-en-Laonnois,2033,02,12,20,8,48,12,68,32
442,Audignicourt,2034,02,3,19,13,27,13,53,22
443,Audigny,2035,02,25,95,40,70,45,155,120
444,Augy,2036,02,15,15,0,25,20,45,30
445,Aulnois-sous-Laon,2037,02,95,435,130,509,265,904,530
446,Les Autels,2038,02,10,10,5,10,15,30,20
447,Autremencourt,2039,02,19,40,13,31,29,73,59
448,Autreppes,2040,02,44,40,12,32,32,76,84
449,Autreville,2041,02,80,224,44,300,176,520,304
450,Azy-sur-Marne,2042,02,25,85,15,180,80,275,110
451,Bagneux,2043,02,5,20,5,35,0,40,25
452,Bancigny,2044,02,0,5,0,5,10,15,5
453,Barenton-Bugny,2046,02,52,127,43,185,91,319,179
454,Barenton-Cel,2047,02,5,30,15,65,10,90,35
455,Barenton-sur-Serre,2048,02,4,28,17,40,12,69,32
456,Barisis-aux-Bois,2049,02,80,176,76,256,152,484,256
457,Barzy-en-Thiérache,2050,02,21,102,34,92,54,180,123
458,Barzy-sur-Marne,2051,02,34,65,50,165,50,265,99
459,Bassoles-Aulers,2052,02,4,52,0,52,44,96,56
460,Vallées en Champagne,2053,02,96,143,29,195,107,331,239
461,Bazoches-sur-Vesles,2054,02,60,130,30,135,125,290,190
462,Beaumé,2055,02,15,19,7,31,9,47,34
463,Beaumont-en-Beine,2056,02,12,52,12,48,48,108,64
464,Beaurevoir,2057,02,125,387,131,383,282,796,512
465,Beaurieux,2058,02,92,260,84,168,185,437,352
